observation_date,LTOTALNSA
1993-12-01,1124.900
1994-01-01,1021.900
1994-02-01,1147.200
1994-03-01,1442.000
1994-04-01,1307.400
1994-05-01,1354.000
1994-06-01,1445.700
1994-07-01,1190.700
1994-08-01,1297.100
1994-09-01,1222.300
1994-10-01,1260.500
1994-11-01,1169.200
1994-12-01,1186.900
1995-01-01,1001.000
1995-02-01,1099.100
1995-03-01,1366.600
1995-04-01,1181.300
1995-05-01,1392.200
1995-06-01,1439.600
1995-07-01,1224.900
1995-08-01,1333.700
1995-09-01,1184.300
1995-10-01,1193.000
1995-11-01,1141.600
1995-12-01,1171.100
1996-01-01,1024.100
1996-02-01,1209.200
1996-03-01,1372.500
1996-04-01,1326.400
1996-05-01,1489.000
1996-06-01,1369.000
1996-07-01,1285.000
1996-08-01,1303.100
1996-09-01,1204.000
1996-10-01,1266.700
1996-11-01,1123.200
1996-12-01,1124.900
1997-01-01,1089.200
1997-02-01,1151.200
1997-03-01,1392.900
1997-04-01,1276.400
1997-05-01,1402.700
1997-06-01,1323.400
1997-07-01,1344.600
1997-08-01,1317.100
1997-09-01,1207.400
1997-10-01,1246.700
1997-11-01,1117.800
1997-12-01,1252.500
1998-01-01,1017.100
1998-02-01,1144.000
1998-03-01,1368.800
1998-04-01,1353.100
1998-05-01,1508.800
1998-06-01,1569.500
1998-07-01,1229.600
1998-08-01,1229.100
1998-09-01,1277.900
1998-10-01,1368.500
1998-11-01,1141.100
1998-12-01,1335.500
1999-01-01,1090.700
1999-02-01,1286.800
1999-03-01,1532.400
1999-04-01,1404.300
1999-05-01,1588.400
1999-06-01,1603.500
1999-07-01,1486.500
1999-08-01,1479.800
1999-09-01,1398.200
1999-10-01,1351.900
1999-11-01,1275.800
1999-12-01,1395.400
2000-01-01,1204.800
2000-02-01,1499.800
2000-03-01,1663.500
2000-04-01,1495.400
2000-05-01,1619.700
2000-06-01,1613.900
2000-07-01,1432.000
2000-08-01,1539.600
2000-09-01,1474.400
2000-10-01,1334.000
2000-11-01,1232.300
2000-12-01,1240.300
2001-01-01,1167.900
2001-02-01,1353.100
2001-03-01,1593.600
2001-04-01,1346.300
2001-05-01,1599.800
2001-06-01,1619.600
2001-07-01,1346.900
2001-08-01,1448.500
2001-09-01,1289.100
2001-10-01,1722.400
2001-11-01,1324.500
2001-12-01,1310.700
2002-01-01,1108.482
2002-02-01,1307.003
2002-03-01,1514.730
2002-04-01,1441.794
2002-05-01,1506.760
2002-06-01,1536.508
2002-07-01,1524.422
2002-08-01,1705.595
2002-09-01,1223.890
2002-10-01,1301.113
2002-11-01,1203.093
2002-12-01,1442.823
2003-01-01,1088.199
2003-02-01,1216.018
2003-03-01,1449.681
2003-04-01,1408.148
2003-05-01,1573.551
2003-06-01,1473.897
2003-07-01,1509.489
2003-08-01,1628.911
2003-09-01,1301.276
2003-10-01,1302.600
2003-11-01,1258.681
2003-12-01,1428.651
2004-01-01,1122.521
2004-02-01,1274.511
2004-03-01,1502.720
2004-04-01,1419.387
2004-05-01,1625.255
2004-06-01,1443.644
2004-07-01,1552.940
2004-08-01,1426.191
2004-09-01,1433.618
2004-10-01,1331.827
2004-11-01,1196.165
2004-12-01,1538.086
2005-01-01,1060.511
2005-02-01,1250.683
2005-03-01,1572.585
2005-04-01,1499.407
2005-05-01,1495.780
2005-06-01,1673.756
2005-07-01,1804.325
2005-08-01,1480.822
2005-09-01,1325.956
2005-10-01,1143.072
2005-11-01,1161.567
2005-12-01,1479.707
2006-01-01,1139.926
2006-02-01,1257.182
2006-03-01,1525.660
2006-04-01,1443.779
2006-05-01,1484.938
2006-06-01,1495.919
2006-07-01,1489.597
2006-08-01,1482.517
2006-09-01,1350.482
2006-10-01,1213.124
2006-11-01,1194.895
2006-12-01,1426.089
2007-01-01,1087.390
2007-02-01,1251.102
2007-03-01,1536.912
2007-04-01,1332.402
2007-05-01,1558.722
2007-06-01,1450.150
2007-07-01,1304.270
2007-08-01,1471.223
2007-09-01,1310.451
2007-10-01,1226.589
2007-11-01,1175.363
2007-12-01,1384.414
2008-01-01,1039.126
2008-02-01,1171.680
2008-03-01,1351.539
2008-04-01,1243.507
2008-05-01,1392.824
2008-06-01,1185.273
2008-07-01,1132.262
2008-08-01,1246.798
2008-09-01,962.306
2008-10-01,834.592
2008-11-01,743.609
2008-12-01,891.318
2009-01-01,654.893
2009-02-01,687.174
2009-03-01,855.181
2009-04-01,817.325
2009-05-01,923.902
2009-06-01,857.425
2009-07-01,995.699
2009-08-01,1260.070
2009-09-01,744.198
2009-10-01,835.691
2009-11-01,744.478
2009-12-01,1026.256
2010-01-01,696.571
2010-02-01,778.457
2010-03-01,1063.632
2010-04-01,980.424
2010-05-01,1100.755
2010-06-01,981.288
2010-07-01,1047.006
2010-08-01,994.326
2010-09-01,955.942
2010-10-01,946.613
2010-11-01,869.680
2010-12-01,1140.130
2011-01-01,818.138
2011-02-01,987.943
2011-03-01,1251.321
2011-04-01,1150.473
2011-05-01,1056.136
2011-06-01,1043.754
2011-07-01,1062.411
2011-08-01,1066.797
2011-09-01,1048.697
2011-10-01,1019.196
2011-11-01,1002.050
2011-12-01,1234.900
2012-01-01,913.876
2012-02-01,1148.860
2012-03-01,1402.165
2012-04-01,1175.666
2012-05-01,1338.040
2012-06-01,1279.747
2012-07-01,1142.849
2012-08-01,1274.980
2012-09-01,1179.645
2012-10-01,1090.298
2012-11-01,1144.020
2012-12-01,1343.057
2013-01-01,1040.808
2013-02-01,1193.022
2013-03-01,1453.654
2013-04-01,1283.203
2013-05-01,1442.909
2013-06-01,1394.274
2013-07-01,1306.247
2013-08-01,1498.663
2013-09-01,1124.263
2013-10-01,1201.662
2013-11-01,1243.666
2013-12-01,1347.730
2014-01-01,1016.377
2014-02-01,1194.307
2014-03-01,1530.482
2014-04-01,1373.829
2014-05-01,1610.603
2014-06-01,1417.619
2014-07-01,1437.616
2014-08-01,1571.672
2014-09-01,1235.539
2014-10-01,1273.698
2014-11-01,1294.106
2014-12-01,1496.342
2015-01-01,1147.713
2015-02-01,1254.518
2015-03-01,1542.349
2015-04-01,1444.196
2015-05-01,1632.551
2015-06-01,1476.226
2015-07-01,1507.094
2015-08-01,1560.371
2015-09-01,1438.495
2015-10-01,1448.641
2015-11-01,1324.585
2015-12-01,1631.252
2016-01-01,1157.949
2016-02-01,1341.875
2016-03-01,1574.683
2016-04-01,1490.764
2016-05-01,1519.653
2016-06-01,1514.078
2016-07-01,1517.483
2016-08-01,1507.192
2016-09-01,1430.893
2016-10-01,1368.476
2016-11-01,1371.003
2016-12-01,1683.262
2017-01-01,1139.486
2017-02-01,1325.195
2017-03-01,1548.831
2017-04-01,1418.963
2017-05-01,1510.577
2017-06-01,1466.048
2017-07-01,1409.703
2017-08-01,1474.998
2017-09-01,1518.196
2017-10-01,1350.296
2017-11-01,1390.337
2017-12-01,1597.455
2018-01-01,1151.908
2018-02-01,1294.694
2018-03-01,1647.975
2018-04-01,1354.484
2018-05-01,1587.518
2018-06-01,1544.695
2018-07-01,1363.887
2018-08-01,1483.169
2018-09-01,1432.993
2018-10-01,1361.288
2018-11-01,1383.388
2018-12-01,1618.949
2019-01-01,1133.666
2019-02-01,1252.156
2019-03-01,1599.488
2019-04-01,1327.238
2019-05-01,1582.162
2019-06-01,1510.420
2019-07-01,1397.004
2019-08-01,1639.332
2019-09-01,1267.674
2019-10-01,1334.849
2019-11-01,1404.031
2019-12-01,1513.042
2020-01-01,1136.560
2020-02-01,1350.570
2020-03-01,989.954
2020-04-01,715.322
2020-05-01,1119.089
2020-06-01,1100.985
2020-07-01,1236.643
2020-08-01,1318.070
2020-09-01,1341.099
2020-10-01,1358.922
2020-11-01,1199.137
2020-12-01,1605.497
2021-01-01,1106.286
2021-02-01,1193.776
2021-03-01,1597.152
2021-04-01,1518.415
2021-05-01,1570.313
2021-06-01,1302.213
2021-07-01,1280.803
2021-08-01,1092.661
2021-09-01,1015.935
2021-10-01,1051.015
2021-11-01,1014.411
2021-12-01,1203.943
2022-01-01,991.573
2022-02-01,1045.563
2022-03-01,1257.882
2022-04-01,1236.432
2022-05-01,1108.063
2022-06-01,1143.820
2022-07-01,1126.523
2022-08-01,1134.265
2022-09-01,1124.297
2022-10-01,1181.540
2022-11-01,1135.484
2022-12-01,1268.897
2023-01-01,1046.919
2023-02-01,1138.756
2023-03-01,1374.992
2023-04-01,1357.844
2023-05-01,1363.818
2023-06-01,1368.713
2023-07-01,1299.271
2023-08-01,1318.588
2023-09-01,1340.980
2023-10-01,1198.662
2023-11-01,1235.083
2023-12-01,1458.853
2024-01-01,1069.957
2024-02-01,1228.442
2024-03-01,1431.476
2024-04-01,1318.891
2024-05-01,1432.534
2024-06-01,1310.334
2024-07-01,1286.760
2024-08-01,1413.717
2024-09-01,1173.315
2024-10-01,1326.706
2024-11-01,1365.329
2024-12-01,1493.957
2025-01-01,1106.117
2025-02-01,1215.074
2025-03-01,1593.017
2025-04-01,1463.622
2025-05-01,1461.067
2025-06-01,1272.469
2025-07-01,1389.685
2025-08-01,1466.105
2025-09-01,1266.026
2025-10-01,1286.826
2025-11-01,1279.640
2025-12-01,1459.601
2026-01-01,1104.418
2026-02-01,1197.916
2026-03-01,1403.623
